timestamp,price,lp_value,lp_delta,hedge_delta,fee_usd,lvr_usd,funding_usd,hedge_cost_usd,gas_usd,net_usd,cum_net
2026-08-01 00:00:00+00:00,1863.93,932025.1223317583,231.78183855174717,-231.78183855174717,12.734809503432519,0.0,0.0,0.0,0.0,-68178.15541990417,-68178.15541990417
2026-08-01 01:00:00+00:00,1866.0,932502.8706805459,229.8928254809256,-231.78183855174717,7.341154983644984,0.0,3.646016397517633,0.0,0.0,8.947114366703318,-68169.20830553747
2026-08-01 02:00:00+00:00,1867.48,932842.0306427744,228.51965018178862,-231.78183855174717,9.0089080051435,0.0,3.64890820044814,0.0,0.0,8.780657377516036,-68160.42764815995
2026-08-01 03:00:00+00:00,1869.0,933188.2636665746,227.14702401548095,-231.78183855174717,7.22841288286856,0.0,3.651878160214607,0.0,0.0,4.804920244612731,-68155.62272791534
2026-08-01 04:00:00+00:00,1868.84,933151.9200926889,227.31857226307406,-231.78183855174717,5.928148133240432,0.0,3.6515655328707677,0.0,0.0,10.321233948663576,-68145.30149396668
2026-08-01 05:00:00+00:00,1866.6,932640.6137003452,229.37782037830266,-231.78183855174717,9.21710260977957,0.0,1.2481778818403944,0.0,0.0,18.35020650383376,-68126.95128746284
2026-08-01 06:00:00+00:00,1869.47,933294.9029074333,226.80395325017258,-231.78183855174717,8.752245624129777,0.0,1.2500970238745108,0.0,0.0,-0.9223269073554548,-68127.8736143702
2026-08-01 07:00:00+00:00,1868.9,933165.5592070246,227.31857226307406,-231.78183855174717,7.959585455725565,0.0,1.2497158702301043,0.0,0.0,11.981248891737778,-68115.89236547846
2026-08-01 08:00:00+00:00,1868.45,933063.2281058182,227.66169449028402,-231.78183855174717,7.630135770121969,0.0,1.2494149594582045,0.0,0.0,10.850276871395181,-68105.04208860706
2026-08-01 09:00:00+00:00,1866.99,932729.9689093968,229.0345265556636,-231.78183855174717,10.408339503602246,0.0,1.2484386711760407,0.0,0.0,16.79906603897689,-68088.24302256809
2026-08-01 10:00:00+00:00,1866.45,932606.2134646797,229.5494801629259,-231.78183855174717,23.256917656683424,0.0,1.248077578249761,0.0,0.0,25.911743335716892,-68062.33127923237
2026-08-01 11:00:00+00:00,1866.17,932541.9300179991,229.721148530324,-231.78183855174717,6.026269263817747,0.0,1.247890344880579,0.0,0.0,7.8896277226594975,-68054.44165150971
2026-08-01 12:00:00+00:00,1868.35,933040.4739891428,227.83326847075764,-231.78183855174717,10.221786735709104,0.0,3.1271594099774647,0.0,0.0,6.608509246594622,-68047.83314226312
2026-08-01 13:00:00+00:00,1868.36,933042.7523218275,227.83326847075764,-231.78183855174717,5.403776176723463,0.0,3.1271761475234814,0.0,0.0,8.491466623381712,-68039.34167563973
2026-08-01 14:00:00+00:00,1874.32,934383.3995054045,222.34715368477978,-231.78183855174717,14.379950831813963,0.0,3.137151724949266,0.0,0.0,-23.25547163459123,-68062.59714727433
2026-08-01 15:00:00+00:00,1869.2,933233.6634251617,226.97548434465662,-231.78183855174717,10.242766458803864,0.0,3.1285821013888606,0.0,0.0,50.358281702327076,-68012.238865572
2026-08-01 16:00:00+00:00,1867.93,932944.7601504379,228.17644216758814,-231.78183855174717,12.368484980033914,0.0,3.1264564330447757,0.0,0.0,20.954601650009863,-67991.28426392199
2026-08-01 17:00:00+00:00,1861.19,931386.6702896898,234.3594403074359,-231.78183855174717,28.18136675050931,0.0,3.1151753270297093,0.0,0.0,35.416273168157204,-67955.86799075383
2026-08-01 18:00:00+00:00,1835.75,925125.7127178165,258.16429806966136,-258.16429806966136,180.10347010464494,0.0,3.072595009963942,240.2283611958846,0.0,-205.4673340322479,-68161.33532478608
2026-08-01 19:00:00+00:00,1836.48,925313.8145044814,257.47198831827427,-258.16429806966136,34.51044778171382,0.0,3.423692618221624,0.0,0.0,37.575989473989466,-68123.75933531209
2026-08-01 20:00:00+00:00,1837.48,925570.6644391306,256.433783259761,-258.16429806966136,16.044003704571672,0.0,1.6454769537591123,0.0,0.0,16.375117237854283,-68107.38421807424
2026-08-01 21:00:00+00:00,1844.9,927447.2034433044,249.5203696764318,-258.16429806966136,19.368416614556025,0.0,1.6521216187333665,0.0,0.0,-18.019549269782146,-68125.40376734402
2026-08-01 22:00:00+00:00,1846.46,927835.1600317296,247.96675611380314,-258.16429806966136,13.044441062567845,0.0,1.6535186102912958,0.0,0.0,-0.08175689059135038,-68125.48552423461
2026-08-01 23:00:00+00:00,1844.17,927264.8759682012,250.21108902457445,-258.16429806966136,11.585120223873577,0.0,1.651467898324848,0.0,0.0,34.14876717331936,-68091.33675706129
2026-08-02 00:00:00+00:00,1846.06,927735.9111518736,248.48454962649345,-258.16429806966136,16.526982982566995,0.0,1.6531604073277242,0.0,0.0,1.2848037107032724,-68090.05195335059
2026-08-02 01:00:00+00:00,1856.29,930227.6050754711,238.83186521845752,-238.83186521845752,32.53251277555834,0.0,1.6623214481210693,258.1716620845652,0.0,-225.1018464617955,-68315.15379981238
2026-08-02 02:00:00+00:00,1876.2,934799.5472759358,220.63454207575387,-220.63454207575387,98.19744239823555,0.0,1.5543341985324555,275.24257092473545,0.0,168.15438710375747,-68146.99941270862
2026-08-02 03:00:00+00:00,1876.61,934889.8795235308,220.29212249352082,-220.63454207575387,22.525468789977023,0.0,1.4362185521415822,0.0,0.0,23.833772686164593,-68123.16564002246
2026-08-02 04:00:00+00:00,1880.23,935680.736498009,216.86980922581782,-220.63454207575387,19.680554617204308,0.0,2.907535677573825,0.0,0.0,14.748022458632477,-68108.41761756383
2026-08-02 05:00:00+00:00,1875.67,934682.5609031327,221.14823565384435,-220.63454207575387,22.374652226297325,0.0,2.900484219672538,0.0,0.0,33.19305343509768,-68075.22456412873
2026-08-02 06:00:00+00:00,1876.72,934914.0770549072,220.1209255420689,-220.63454207575387,11.13909389885143,0.0,2.90210791063665,0.0,0.0,13.891084404516732,-68061.33347972421
2026-08-02 07:00:00+00:00,1875.32,934605.1466283418,221.31948396951796,-220.63454207575387,6.825795927100618,0.0,2.8999429893511675,0.0,0.0,9.683671257080277,-68051.64980846713
2026-08-02 08:00:00+00:00,1867.34,932810.0368805754,228.69126705897466,-220.63454207575387,27.71562430946124,0.0,2.887602938023915,0.0,0.0,-3.8428747543948703,-68055.49268322153
2026-08-02 09:00:00+00:00,1870.21,933462.3752045056,226.1179146270637,-220.63454207575387,24.26679000088126,0.0,2.8920410266591547,0.0,0.0,46.27601920037705,-68009.21666402115
2026-08-02 10:00:00+00:00,1867.76,932905.9771256684,228.34804188480254,-220.63454207575387,10.88566701158629,0.0,2.88825241440956,0.0,0.0,-2.06953132560011,-68011.28619534675
2026-08-02 11:00:00+00:00,1851.75,929133.8356341358,243.13776000722922,-243.13776000722922,54.100700115362464,0.0,2.863494993137717,296.0777378270402,0.0,-203.6534446936712,-68214.93964004042
2026-08-02 12:00:00+00:00,1855.98,930153.5316968762,239.17613877496254,-243.13776000722922,27.039467537322093,0.0,0.8088814345241545,0.0,0.0,19.07168688166712,-68195.86795315875
2026-08-02 13:00:00+00:00,1853.96,929668.6587705796,241.07025881703998,-243.13776000722922,13.211490812743751,0.0,0.8080010691658323,0.0,0.0,20.28484079995542,-68175.5831123588
2026-08-02 14:00:00+00:00,1854.0,929678.3015809322,241.07025881703998,-243.13776000722922,17.09597761720614,0.0,0.8080185021432248,0.0,0.0,17.821296071677352,-68157.76181628712
2026-08-02 15:00:00+00:00,1857.77,930580.0317562688,237.45511519715086,-243.13776000722922,18.410620047356762,0.0,0.8096615602624696,0.0,0.0,4.32110171696695,-68153.44071457016
2026-08-02 16:00:00+00:00,1862.37,931662.4816559977,233.32816762680454,-243.13776000722922,24.490139791274792,0.0,0.8116663526626092,0.0,0.0,-10.681990160432179,-68164.12270473059
2026-08-02 17:00:00+00:00,1867.79,932912.827566925,228.34804188480254,-228.34804188480254,17.056483833379957,0.0,0.8140285210992955,309.8897816329839,0.0,60.17944320073002,-68103.94326152986
2026-08-02 18:00:00+00:00,1875.16,934569.7278310473,221.4907408473931,-228.34804188480254,52.52655527563691,0.0,0.7675289872406161,0.0,0.0,27.269279694155557,-68076.6739818357
2026-08-02 19:00:00+00:00,1881.39,935931.6432671951,215.84378238530772,-215.84378238530772,25.302905477235146,0.0,0.7700790126200553,321.65247602286115,0.0,234.92725696861453,-67841.74672486709
2026-08-02 20:00:00+00:00,1883.04,936286.4248996244,214.30531912038518,-215.84378238530772,17.375237056176235,0.0,5.080530949785373,0.0,0.0,21.09515949957131,-67820.65156536752
2026-08-02 21:00:00+00:00,1889.74,937701.7161156867,208.32898296831047,-215.84378238530772,47.94772363696472,0.0,5.098607866560143,0.0,0.0,22.184205584213487,-67798.4673597833
2026-08-02 22:00:00+00:00,1881.3,935912.2318928447,216.0147654849478,-215.84378238530772,48.45538278833059,0.0,5.075836347518493,0.0,0.0,85.76851962583896,-67712.69884015746
2026-08-02 23:00:00+00:00,1884.37,936570.6039614317,213.10921509836928,-215.84378238530772,23.541989999313095,0.0,5.084119352667528,0.0,0.0,24.35776601609541,-67688.34107414137
2026-08-03 00:00:00+00:00,1873.02,934093.75093152,223.54649138948082,-215.84378238530772,32.9692703855114,0.0,5.053496516041614,0.0,0.0,10.996667063125642,-67677.34440707824
2026-08-03 01:00:00+00:00,1866.38,932590.1450010682,229.5494801629259,-229.5494801629259,29.650481372891754,0.0,5.035581482103633,334.44249613195666,0.0,-48.5071726673923,-67725.85157974563
2026-08-03 02:00:00+00:00,1863.41,931904.4900645099,232.2972042661107,-229.5494801629259,25.48119871841728,0.0,5.346809960379972,0.0,0.0,26.935028204345144,-67698.91655154129
2026-08-03 03:00:00+00:00,1856.18,930201.3342728375,239.00399769350628,-229.5494801629259,42.79812190866716,0.0,5.326064426110248,0.0,0.0,4.611136240346241,-67694.30541530094
2026-08-03 04:00:00+00:00,1854.01,929680.7122835204,241.07025881703998,-241.07025881703998,29.263582667418948,0.0,-0.46229391320244595,345.1223155482137,0.0,-4.3781480256147915,-67698.68356332656
2026-08-03 05:00:00+00:00,1858.87,930840.6560451209,236.42291399976162,-241.07025881703998,20.443667562044254,0.0,-0.48676847296785475,0.0,0.0,8.299202838825295,-67690.38436048773
2026-08-03 06:00:00+00:00,1848.24,928275.06258614,246.41384148505966,-241.07025881703998,40.5033352995171,0.0,-0.4839848738632115,0.0,0.0,37.002742669850704,-67653.38161781788
2026-08-03 07:00:00+00:00,1843.0,926971.6054424116,251.24742708812948,-241.07025881703998,55.15516360076634,0.0,-0.48261271400353783,0.0,0.0,14.42356335966906,-67638.95805445821
2026-08-03 08:00:00+00:00,1839.42,926066.2967347549,254.70413344774937,-254.70413344774937,81.71215586368501,0.0,-0.48167524600780665,357.6615263848234,0.0,26.41408868934377,-67612.54396576887
2026-08-03 09:00:00+00:00,1851.8,929145.9925221361,243.13776000722922,-254.70413344774937,47.49897002578605,0.0,-0.5123418854285166,0.0,0.0,-26.55475656159979,-67639.09872233047
2026-08-03 10:00:00+00:00,1845.38,927566.8140866696,249.00242081015267,-254.70413344774937,39.90462165358054,0.0,-0.5105656488454887,0.0,0.0,95.41615727276076,-67543.68256505771
2026-08-03 11:00:00+00:00,1838.97,925951.6396486303,255.04999423107753,-254.70413344774937,35.6193047066929,0.0,-0.5087921789861103,0.0,0.0,52.58956988849968,-67491.09299516921
2026-08-03 12:00:00+00:00,1842.69,926893.6917980933,251.59294220082177,-254.70413344774937,29.297470374077037,0.0,2.149580679255777,0.0,0.0,25.99982409067161,-67465.09317107854
2026-08-03 13:00:00+00:00,1858.27,930698.6457725447,237.1110137257949,-237.1110137257949,76.95031816804735,0.0,2.1677554492837277,374.0079096776816,0.0,-76.95642238706932,-67542.0495934656
2026-08-03 14:00:00+00:00,1872.82,934049.0504101436,223.71785961494385,-223.71785961494385,106.24710088873792,0.0,2.0338234191648197,386.54939311862364,0.0,210.35508357471554,-67331.69450989089
2026-08-03 15:00:00+00:00,1862.54,931702.1081100239,233.15631892197692,-223.71785961494385,46.29583262301733,0.0,1.908410257092256,0.0,0.0,1.0815396020771004,-67330.61297028881
2026-08-03 16:00:00+00:00,1865.51,932390.1427810243,230.40790783624524,-223.71785961494385,29.630258023020158,0.0,1.9114534016494547,0.0,0.0,55.13433936869842,-67275.47863092012
2026-08-03 17:00:00+00:00,1868.09,932981.2368344681,228.00485102971592,-223.71785961494385,25.94402741308253,0.0,1.9140969413658084,0.0,0.0,41.760099991675816,-67233.71853092844
2026-08-03 18:00:00+00:00,1868.11,932985.7969314887,228.00485102971592,-223.71785961494385,19.70651477377025,0.0,1.914117433921749,0.0,0.0,21.70637203595834,-67212.01215889248
2026-08-03 19:00:00+00:00,1869.26,933247.2819542224,226.97548434465662,-223.71785961494385,21.320610326849998,0.0,1.915295755888341,0.0,0.0,27.445390259250416,-67184.56676863323
2026-08-03 20:00:00+00:00,1868.26,933019.9689949804,227.83326847075764,-223.71785961494385,16.91044447759045,0.0,1.9142711280913047,0.0,0.0,15.229615978692891,-67169.33715265454
2026-08-03 21:00:00+00:00,1862.89,931783.6098794587,232.81264728726438,-223.71785961494385,15.345077387190408,0.0,2.8110580947945683,0.0,0.0,-16.838073907551006,-67186.17522656209
2026-08-03 22:00:00+00:00,1859.63,931020.0698312138,235.734951873034,-235.734951873034,40.18179226970824,0.0,2.806138829894853,397.72306575657973,0.0,-2.4055674384726444,-67188.58079400056
2026-08-03 23:00:00+00:00,1859.78,931055.4300739947,235.734951873034,-235.734951873034,10.011017189925013,0.0,2.957110178618438,0.0,0.0,12.968127368498244,-67175.61266663206
2026-08-04 00:00:00+00:00,1850.55,928841.52353058,244.1719758598719,-235.734951873034,41.1925065709244,0.0,2.9424341809473975,0.0,0.0,6.062003125291085,-67169.55066350677
2026-08-04 01:00:00+00:00,1866.8,932686.4547866258,229.20616917602513,-235.734951873034,40.15281520186769,0.0,2.968272205016131,0.0,0.0,57.3593755158945,-67112.19128799088
2026-08-04 02:00:00+00:00,1865.51,932390.1427810243,230.40790783624524,-235.734951873034,23.79693374563405,0.0,2.966221063413136,0.0,0.0,34.54923712377786,-67077.6420508671
2026-08-04 03:00:00+00:00,1863.56,931939.3121012275,232.12540710558542,-235.734951873034,19.067735694637825,0.0,2.963120500524888,0.0,0.0,30.883332550729392,-67046.75871831637
2026-08-04 04:00:00+00:00,1867.37,932816.8976185871,228.69126705897466,-235.734951873034,25.383967321671033,0.0,2.9691785233988495,0.0,0.0,7.788496568493429,-67038.97022174788
2026-08-04 05:00:00+00:00,1863.57,931941.6333552984,232.12540710558542,-235.734951873034,14.107626271693487,0.0,2.933483071409705,0.0,0.0,37.569663171918364,-67001.40055857596
2026-08-04 06:00:00+00:00,1856.22,930210.8944327452,239.00399769350628,-235.734951873034,32.05283074159603,0.0,2.9219132883723837,0.0,0.0,36.88771774349152,-66964.51284083247
